CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
04,30,00,025-1314-00-01,Monmouth,Farmingdale Borough,1314,1315,00,01,353,501,3,8,0,2,0,1,14
04,11,00,025-1335-00-01,Monmouth,Neptune City Borough,1335,1336,00,01,334,277,5,4,1,0,1,0,11
04,30,00,025-1319-00-19,Monmouth,Howell Township,1319,1321,00,19,439,665,12,5,1,0,1,1,20
04,12,00,025-1351-00-01,Monmouth,Upper Freehold Township,1351,1351,00,01,346,580,7,3,1,0,2,1,14
06,11,00,025-1303-00-03,Monmouth,Asbury Park City,1303,1304,00,03,549,20,1,2,0,1,1,0,5
06,11,00,025-1324-00-01,Monmouth,Loch Arbour Village,1324,1326,00,01,71,52,1,0,0,0,0,0,1
04,12,00,025-1341-00-01,Monmouth,Roosevelt Borough,1341,1340,00,01,366,170,6,3,0,1,0,0,10
06,11,00,025-1301-00-01,Monmouth,Allenhurst Borough,1301,1302,00,01,122,145,3,1,0,0,0,0,4
06,11,00,025-1320-00-01,Monmouth,Interlaken Borough,1320,1322,00,01,367,320,2,4,0,0,0,0,6
06,11,00,025-1310-00-01,Monmouth,Deal Borough,1310,1311,00,01,101,282,0,0,0,0,0,0,0
04,11,00,025-1315-00-02,Monmouth,Freehold Borough,1315,1316,00,02,365,328,5,1,1,0,1,0,8
04,12,00,025-1332-00-05,Monmouth,Millstone Township,1332,1333,00,05,317,662,7,4,0,0,0,0,11
04,11,00,025-1337-00-07,Monmouth,Ocean Township,1337,1337,00,07,447,232,4,4,1,0,1,0,10
04,11,00,025-1316-00-11,Monmouth,Freehold Township,1316,1317,00,11,529,939,7,2,1,0,3,1,14
04,12,00,025-1312-00-01,Monmouth,Englishtown Borough,1312,1313,00,01,475,662,6,6,0,1,0,0,13
06,11,00,025-1353-00-04,Monmouth,West Long Branch Borough,1353,1353,00,04,318,433,4,7,0,0,1,1,13
04,11,00,025-1311-00-04,Monmouth,Eatontown Borough,1311,1312,00,04,437,530,9,2,1,1,1,0,14
04,11,00,025-1346-00-01,Monmouth,Shrewsbury Township,1346,1345,00,01,339,192,7,4,1,2,0,0,14
06,11,00,025-1325-00-01,Monmouth,Long Branch City,1325,1327,00,01,101,215,1,1,0,0,0,0,2
04,11,00,025-1336-00-12,Monmouth,Tinton Falls Borough,1336,1349,00,12,384,292,1,3,0,0,1,1,6
04,11,00,025-1345-00-03,Monmouth,Shrewsbury Borough,1345,1344,00,03,620,570,6,1,2,1,1,0,11
06,13,00,025-1338-00-04,Monmouth,Oceanport Borough,1338,1338,00,04,294,387,6,3,0,0,0,0,9
04,12,00,025-1326-00-18,Monmouth,Manalapan Township,1326,1328,00,18,521,829,6,3,0,0,1,0,10
04,11,00,025-1309-00-01,Monmouth,Colts Neck Township,1309,1310,00,01,196,385,2,1,0,0,0,0,3
06,13,00,025-1333-00-01,Monmouth,Monmouth Beach Borough,1333,1334,00,01,530,693,4,2,1,0,0,0,7
04,13,00,025-1323-00-03,Monmouth,Little Silver Borough,1323,1325,00,03,294,278,6,2,1,0,1,0,10
04,11,00,025-1340-00-09,Monmouth,Red Bank Borough,1340,1339,00,09,464,72,2,4,0,0,0,0,6
04,13,00,025-1313-00-03,Monmouth,Fair Haven Borough,1313,1314,00,03,412,268,10,1,1,0,1,1,14
04,13,00,025-1342-00-04,Monmouth,Rumson Borough,1342,1341,00,04,242,373,3,2,1,0,0,0,6
06,13,00,025-1328-00-22,Monmouth,Marlboro Township,1328,1330,00,22,460,371,3,2,0,0,1,0,6
06,13,00,025-1343-00-02,Monmouth,Sea Bright Borough,1343,1342,00,02,287,319,5,3,0,1,0,1,10
06,13,00,025-1317-00-01,Monmouth,Highlands Borough,1317,1319,00,01,523,446,7,3,1,1,0,1,13
06,13,00,025-1304-00-04,Monmouth,Atlantic Highlands Borough,1304,1305,00,04,405,291,5,4,0,0,0,0,9
04,13,00,025-1318-00-05,Monmouth,Holmdel Township,1318,1320,00,05,604,812,9,7,1,1,1,1,20
06,12,00,025-1329-00-04,Monmouth,Matawan Borough,1329,1331,00,04,457,538,12,5,2,1,1,1,22
06,13,00,025-1322-00-04,Monmouth,Keyport Borough,1322,1324,00,04,270,325,3,2,0,0,0,0,5
06,13,00,025-1339-00-13,Monmouth,Hazlet Township,1339,1318,00,13,289,449,4,1,0,0,1,0,6
06,13,00,025-1321-00-05,Monmouth,Keansburg Borough,1321,1323,00,05,276,396,4,4,0,0,1,0,9
06,13,00,025-1350-00-03,Monmouth,Union Beach Borough,1350,1350,00,03,246,384,4,5,1,1,0,1,12
04,11,00,025-1334-00-07,Monmouth,Neptune Township,1334,1335,00,07,644,276,6,4,0,1,1,0,12
04,30,00,025-1307-00-04,Monmouth,Bradley Beach Borough,1307,1308,00,04,324,202,4,2,0,0,1,0,7
04,30,00,025-1352-00-08,Monmouth,Wall Township,1352,1352,00,08,280,487,6,2,1,3,1,0,13
04,30,00,025-1308-00-02,Monmouth,Brielle Borough,1308,1309,00,02,459,673,11,2,2,0,2,1,18
04,30,00,025-1308-00-01,Monmouth,Brielle Borough,1308,1309,00,01,625,791,8,3,3,1,2,1,18
04,30,00,025-1327-00-02,Monmouth,Manasquan Borough,1327,1329,00,02,531,642,12,10,0,1,2,0,25
04,30,00,025-1327-00-04,Monmouth,Manasquan Borough,1327,1329,00,04,409,497,6,6,0,0,1,0,13
04,30,00,025-1327-00-01,Monmouth,Manasquan Borough,1327,1329,00,01,479,541,14,7,0,0,2,0,23
04,30,00,025-1344-00-02,Monmouth,Sea Girt Borough,1344,1343,00,02,281,441,6,0,1,0,2,1,10
04,30,00,025-1349-00-05,Monmouth,Spring Lake Heights Borough,1349,1348,00,05,169,256,2,1,0,0,0,0,3
04,30,00,025-1349-00-01,Monmouth,Spring Lake Heights Borough,1349,1348,00,01,377,351,7,3,1,1,1,1,14
04,30,00,025-1349-00-04,Monmouth,Spring Lake Heights Borough,1349,1348,00,04,337,359,14,3,0,0,0,0,17
04,30,00,025-1349-00-03,Monmouth,Spring Lake Heights Borough,1349,1348,00,03,331,341,7,2,0,0,0,0,9
04,30,00,025-1348-00-01,Monmouth,Spring Lake Borough,1348,1347,00,01,275,339,1,3,1,0,1,1,7
04,30,00,025-1348-00-04,Monmouth,Spring Lake Borough,1348,1347,00,04,303,318,8,2,0,0,0,1,11
04,30,00,025-1348-00-02,Monmouth,Spring Lake Borough,1348,1347,00,02,174,312,3,2,1,1,1,0,8
04,12,00,025-1302-00-02,Monmouth,Allentown Borough,1302,1303,00,02,447,363,7,1,0,0,0,2,10
04,30,00,025-1306-00-03,Monmouth,Belmar Borough,1306,1307,00,03,465,401,9,8,1,0,2,1,21
04,30,00,025-1306-00-01,Monmouth,Belmar Borough,1306,1307,00,01,234,240,4,2,0,0,0,0,6
04,30,00,025-1306-00-05,Monmouth,Belmar Borough,1306,1307,00,05,270,336,9,5,0,0,1,0,15
04,30,00,025-1306-00-02,Monmouth,Belmar Borough,1306,1307,00,02,365,356,5,3,1,1,1,1,12
04,30,00,025-1305-00-01,Monmouth,Avon-by-the-Sea Borough,1305,1306,00,01,329,318,3,2,0,0,1,1,7
04,11,00,025-1335-00-02,Monmouth,Neptune City Borough,1335,1336,00,02,436,467,7,3,0,0,0,1,11
04,11,00,025-1335-00-04,Monmouth,Neptune City Borough,1335,1336,00,04,377,129,1,2,0,0,0,0,3
04,11,00,025-1335-00-03,Monmouth,Neptune City Borough,1335,1336,00,03,340,316,5,2,1,0,0,0,8
04,30,00,025-1319-00-18,Monmouth,Howell Township,1319,1321,00,18,417,558,11,3,1,1,0,0,16
04,30,00,025-1319-00-15,Monmouth,Howell Township,1319,1321,00,15,388,608,11,1,1,0,1,1,15
04,30,00,025-1319-00-26,Monmouth,Howell Township,1319,1321,00,26,525,813,12,5,1,1,2,0,21
04,30,00,025-1319-00-08,Monmouth,Howell Township,1319,1321,00,08,407,639,6,1,0,0,1,1,9
04,30,00,025-1319-00-03,Monmouth,Howell Township,1319,1321,00,03,248,499,10,3,1,1,1,0,16
04,30,00,025-1319-00-16,Monmouth,Howell Township,1319,1321,00,16,407,604,9,2,1,1,1,1,15
04,30,00,025-1319-00-17,Monmouth,Howell Township,1319,1321,00,17,429,653,8,5,1,1,1,1,17
04,30,00,025-1319-00-25,Monmouth,Howell Township,1319,1321,00,25,464,560,15,4,0,1,1,0,21
04,30,00,025-1319-00-22,Monmouth,Howell Township,1319,1321,00,22,428,546,13,5,1,0,1,0,20
04,30,00,025-1319-00-23,Monmouth,Howell Township,1319,1321,00,23,547,566,10,3,1,1,1,1,17
04,30,00,025-1319-00-13,Monmouth,Howell Township,1319,1321,00,13,469,650,9,3,1,1,1,1,16
04,30,00,025-1319-00-07,Monmouth,Howell Township,1319,1321,00,07,466,739,8,4,1,1,1,0,15
04,30,00,025-1319-00-09,Monmouth,Howell Township,1319,1321,00,09,388,601,11,4,1,0,1,1,18
04,30,00,025-1319-00-11,Monmouth,Howell Township,1319,1321,00,11,383,444,12,2,1,0,1,1,17
04,30,00,025-1319-00-29,Monmouth,Howell Township,1319,1321,00,29,386,521,6,2,0,0,1,1,10
04,30,00,025-1319-00-10,Monmouth,Howell Township,1319,1321,00,10,384,609,7,5,0,1,0,0,13
04,30,00,025-1319-00-30,Monmouth,Howell Township,1319,1321,00,30,352,497,8,4,0,0,1,0,13
04,30,00,025-1319-00-31,Monmouth,Howell Township,1319,1321,00,31,482,631,8,3,0,0,1,1,13
04,30,00,025-1319-00-05,Monmouth,Howell Township,1319,1321,00,05,403,657,7,5,1,1,2,1,17
04,30,00,025-1319-00-24,Monmouth,Howell Township,1319,1321,00,24,329,347,5,4,0,2,1,1,13
04,30,00,025-1319-00-06,Monmouth,Howell Township,1319,1321,00,06,579,498,11,3,1,0,1,1,17
04,30,00,025-1319-00-14,Monmouth,Howell Township,1319,1321,00,14,275,436,5,5,1,1,1,0,13
04,30,00,025-1319-00-12,Monmouth,Howell Township,1319,1321,00,12,320,380,4,2,1,0,1,0,8
04,30,00,025-1319-00-20,Monmouth,Howell Township,1319,1321,00,20,509,417,5,4,1,1,1,1,13
04,30,00,025-1319-00-02,Monmouth,Howell Township,1319,1321,00,02,369,693,11,5,1,0,1,1,19
04,30,00,025-1319-00-21,Monmouth,Howell Township,1319,1321,00,21,231,313,4,0,1,0,0,0,5
04,30,00,025-1319-00-01,Monmouth,Howell Township,1319,1321,00,01,425,814,6,3,1,0,1,0,11
04,30,00,025-1319-00-32,Monmouth,Howell Township,1319,1321,00,32,367,566,4,0,0,0,1,0,5
04,30,00,025-1319-00-27,Monmouth,Howell Township,1319,1321,00,27,501,901,10,6,0,1,1,0,18
04,30,00,025-1319-00-04,Monmouth,Howell Township,1319,1321,00,04,360,666,10,5,1,1,1,0,18
04,12,00,025-1351-00-04,Monmouth,Upper Freehold Township,1351,1351,00,04,665,763,8,4,0,0,2,0,14
04,12,00,025-1351-00-03,Monmouth,Upper Freehold Township,1351,1351,00,03,453,705,9,6,0,0,2,1,18
04,12,00,025-1351-00-02,Monmouth,Upper Freehold Township,1351,1351,00,02,425,715,10,3,0,1,3,1,18
06,11,00,025-1303-00-04,Monmouth,Asbury Park City,1303,1304,00,04,816,161,6,3,0,4,1,0,14
06,11,00,025-1303-00-05,Monmouth,Asbury Park City,1303,1304,00,05,525,129,5,4,0,2,1,0,12
06,11,00,025-1303-00-01,Monmouth,Asbury Park City,1303,1304,00,01,514,52,6,5,0,4,1,0,16
06,11,00,025-1303-00-02,Monmouth,Asbury Park City,1303,1304,00,02,586,57,2,2,0,2,0,0,6
06,11,00,025-1303-00-06,Monmouth,Asbury Park City,1303,1304,00,06,476,168,4,4,0,0,0,0,8
06,11,00,025-1303-00-09,Monmouth,Asbury Park City,1303,1304,00,09,480,84,5,3,0,1,0,0,9
06,11,00,025-1303-00-07,Monmouth,Asbury Park City,1303,1304,00,07,384,151,5,3,0,1,0,0,9
06,11,00,025-1303-00-08,Monmouth,Asbury Park City,1303,1304,00,08,457,147,7,3,0,1,1,0,12
04,11,00,025-1315-00-01,Monmouth,Freehold Borough,1315,1316,00,01,292,202,4,3,0,1,0,0,8
04,11,00,025-1315-00-03,Monmouth,Freehold Borough,1315,1316,00,03,228,212,4,1,1,1,0,0,7
04,11,00,025-1315-00-05,Monmouth,Freehold Borough,1315,1316,00,05,435,99,2,4,0,1,0,1,8
04,11,00,025-1315-00-07,Monmouth,Freehold Borough,1315,1316,00,07,365,214,2,3,0,0,0,1,6
04,11,00,025-1315-00-04,Monmouth,Freehold Borough,1315,1316,00,04,368,207,4,3,1,0,0,1,9
04,11,00,025-1315-00-06,Monmouth,Freehold Borough,1315,1316,00,06,479,324,6,4,0,0,0,1,11
04,12,00,025-1332-00-07,Monmouth,Millstone Township,1332,1333,00,07,268,523,10,1,0,0,0,0,11
04,12,00,025-1332-00-04,Monmouth,Millstone Township,1332,1333,00,04,300,461,7,2,0,0,1,0,10
04,12,00,025-1332-00-01,Monmouth,Millstone Township,1332,1333,00,01,279,590,5,3,0,1,1,1,11
04,12,00,025-1332-00-06,Monmouth,Millstone Township,1332,1333,00,06,412,718,11,3,0,0,1,0,15
04,12,00,025-1332-00-03,Monmouth,Millstone Township,1332,1333,00,03,460,719,5,3,0,0,1,1,10
04,12,00,025-1332-00-02,Monmouth,Millstone Township,1332,1333,00,02,387,617,11,3,0,0,1,1,16
04,11,00,025-1337-00-05,Monmouth,Ocean Township,1337,1337,00,05,354,255,6,3,1,1,1,1,13
04,11,00,025-1337-00-04,Monmouth,Ocean Township,1337,1337,00,04,495,297,6,4,0,0,0,0,10
04,11,00,025-1337-00-22,Monmouth,Ocean Township,1337,1337,00,22,599,608,9,3,0,0,0,0,12
04,11,00,025-1337-00-08,Monmouth,Ocean Township,1337,1337,00,08,416,379,5,4,0,1,0,1,11
04,11,00,025-1337-00-15,Monmouth,Ocean Township,1337,1337,00,15,457,218,5,3,0,0,0,0,8
04,11,00,025-1337-00-03,Monmouth,Ocean Township,1337,1337,00,03,356,269,4,3,1,0,0,0,8
04,11,00,025-1337-00-16,Monmouth,Ocean Township,1337,1337,00,16,320,312,5,2,0,0,0,0,7
04,11,00,025-1337-00-10,Monmouth,Ocean Township,1337,1337,00,10,243,307,5,3,0,0,1,1,10
04,11,00,025-1337-00-14,Monmouth,Ocean Township,1337,1337,00,14,352,200,2,3,0,0,1,0,6
04,11,00,025-1337-00-19,Monmouth,Ocean Township,1337,1337,00,19,473,442,8,3,1,0,0,0,12
04,11,00,025-1337-00-21,Monmouth,Ocean Township,1337,1337,00,21,328,379,4,3,0,0,0,0,7
04,11,00,025-1337-00-20,Monmouth,Ocean Township,1337,1337,00,20,304,264,3,1,0,0,0,0,4
04,11,00,025-1337-00-18,Monmouth,Ocean Township,1337,1337,00,18,467,242,5,3,0,0,0,1,9
04,11,00,025-1337-00-02,Monmouth,Ocean Township,1337,1337,00,02,149,259,1,1,1,0,0,0,3
04,11,00,025-1337-00-17,Monmouth,Ocean Township,1337,1337,00,17,400,442,5,3,3,0,0,0,11
04,11,00,025-1337-00-09,Monmouth,Ocean Township,1337,1337,00,09,333,316,3,3,1,1,0,1,9
04,11,00,025-1337-00-13,Monmouth,Ocean Township,1337,1337,00,13,602,183,2,1,1,1,1,0,6
04,11,00,025-1337-00-12,Monmouth,Ocean Township,1337,1337,00,12,695,680,2,3,1,0,0,1,7
04,11,00,025-1337-00-01,Monmouth,Ocean Township,1337,1337,00,01,280,406,3,4,0,0,0,1,8
04,11,00,025-1337-00-06,Monmouth,Ocean Township,1337,1337,00,06,387,408,6,4,1,0,1,1,13
04,11,00,025-1337-00-11,Monmouth,Ocean Township,1337,1337,00,11,260,328,4,3,0,1,0,1,9
04,11,00,025-1316-00-03,Monmouth,Freehold Township,1316,1317,00,03,216,393,1,1,0,0,1,1,4
04,11,00,025-1316-00-24,Monmouth,Freehold Township,1316,1317,00,24,194,352,5,3,0,0,0,0,8
04,11,00,025-1316-00-22,Monmouth,Freehold Township,1316,1317,00,22,245,381,2,2,0,2,1,0,7
04,11,00,025-1316-00-16,Monmouth,Freehold Township,1316,1317,00,16,596,566,7,4,0,0,1,1,13
04,11,00,025-1316-00-10,Monmouth,Freehold Township,1316,1317,00,10,509,649,7,3,1,1,1,1,14
04,11,00,025-1316-00-08,Monmouth,Freehold Township,1316,1317,00,08,309,471,9,3,0,0,1,0,13
04,11,00,025-1316-00-14,Monmouth,Freehold Township,1316,1317,00,14,294,360,3,2,1,0,1,1,8
04,11,00,025-1316-00-23,Monmouth,Freehold Township,1316,1317,00,23,368,469,3,1,0,0,1,0,5
04,11,00,025-1316-00-07,Monmouth,Freehold Township,1316,1317,00,07,415,428,5,3,0,1,1,0,10
04,11,00,025-1316-00-06,Monmouth,Freehold Township,1316,1317,00,06,302,274,5,4,0,1,1,0,11
04,11,00,025-1316-00-04,Monmouth,Freehold Township,1316,1317,00,04,254,331,3,1,0,1,1,0,6
04,11,00,025-1316-00-25,Monmouth,Freehold Township,1316,1317,00,25,235,342,4,3,0,0,1,0,8
04,11,00,025-1316-00-21,Monmouth,Freehold Township,1316,1317,00,21,332,313,3,1,0,0,1,0,5
04,11,00,025-1316-00-02,Monmouth,Freehold Township,1316,1317,00,02,452,388,4,3,1,2,1,0,11
04,11,00,025-1316-00-19,Monmouth,Freehold Township,1316,1317,00,19,494,394,7,3,0,0,1,0,11
04,11,00,025-1316-00-20,Monmouth,Freehold Township,1316,1317,00,20,607,412,7,4,0,0,1,0,12
04,11,00,025-1316-00-09,Monmouth,Freehold Township,1316,1317,00,09,405,328,7,4,0,0,1,0,12
04,11,00,025-1316-00-13,Monmouth,Freehold Township,1316,1317,00,13,209,296,7,1,0,1,0,0,9
04,11,00,025-1316-00-18,Monmouth,Freehold Township,1316,1317,00,18,572,652,8,4,0,0,1,1,14
04,11,00,025-1316-00-15,Monmouth,Freehold Township,1316,1317,00,15,306,355,4,4,0,0,1,0,9
04,11,00,025-1316-00-26,Monmouth,Freehold Township,1316,1317,00,26,306,386,4,2,0,0,0,0,6
04,11,00,025-1316-00-01,Monmouth,Freehold Township,1316,1317,00,01,213,274,3,1,1,0,1,0,6
04,11,00,025-1316-00-05,Monmouth,Freehold Township,1316,1317,00,05,387,563,6,4,1,1,1,0,13
04,11,00,025-1316-00-17,Monmouth,Freehold Township,1316,1317,00,17,450,602,5,4,0,0,1,1,11
04,11,00,025-1316-00-12,Monmouth,Freehold Township,1316,1317,00,12,633,707,8,3,0,0,1,1,13
06,11,00,025-1353-00-03,Monmouth,West Long Branch Borough,1353,1353,00,03,262,366,2,3,0,0,0,0,5
06,11,00,025-1353-00-06,Monmouth,West Long Branch Borough,1353,1353,00,06,240,386,2,4,0,0,0,0,6
06,11,00,025-1353-00-05,Monmouth,West Long Branch Borough,1353,1353,00,05,244,334,6,3,0,0,1,0,10
06,11,00,025-1353-00-02,Monmouth,West Long Branch Borough,1353,1353,00,02,345,444,8,5,0,0,2,1,16
04,11,00,025-1311-00-09,Monmouth,Eatontown Borough,1311,1312,00,09,234,288,3,2,1,0,0,0,6
04,11,00,025-1311-00-07,Monmouth,Eatontown Borough,1311,1312,00,07,418,601,3,3,1,1,0,1,9
04,11,00,025-1311-00-06,Monmouth,Eatontown Borough,1311,1312,00,06,524,197,4,4,1,1,0,0,10
04,11,00,025-1311-00-08,Monmouth,Eatontown Borough,1311,1312,00,08,218,205,4,2,0,0,0,0,6
04,11,00,025-1311-00-03,Monmouth,Eatontown Borough,1311,1312,00,03,405,388,7,3,1,1,1,1,14
04,11,00,025-1311-00-05,Monmouth,Eatontown Borough,1311,1312,00,05,532,262,6,5,1,1,1,0,14
04,11,00,025-1311-00-02,Monmouth,Eatontown Borough,1311,1312,00,02,444,253,3,4,2,1,1,1,12
04,11,00,025-1311-00-01,Monmouth,Eatontown Borough,1311,1312,00,01,376,315,5,4,1,1,1,1,13
06,11,00,025-1325-00-04,Monmouth,Long Branch City,1325,1327,00,04,173,316,4,2,0,0,0,0,6
06,11,00,025-1325-00-02,Monmouth,Long Branch City,1325,1327,00,02,264,412,2,4,0,1,1,1,9
06,11,00,025-1325-00-03,Monmouth,Long Branch City,1325,1327,00,03,320,367,3,4,1,0,1,1,10
06,11,00,025-1325-00-05,Monmouth,Long Branch City,1325,1327,00,05,399,343,3,2,1,0,1,0,7
06,11,00,025-1325-00-06,Monmouth,Long Branch City,1325,1327,00,06,346,195,3,3,1,1,1,0,9
06,11,00,025-1325-00-07,Monmouth,Long Branch City,1325,1327,00,07,434,324,3,2,1,0,1,1,8
06,11,00,025-1325-00-08,Monmouth,Long Branch City,1325,1327,00,08,243,175,1,3,0,1,0,0,5
06,11,00,025-1325-00-09,Monmouth,Long Branch City,1325,1327,00,09,341,169,1,2,0,0,0,0,3
06,11,00,025-1325-00-12,Monmouth,Long Branch City,1325,1327,00,12,378,138,2,3,0,1,0,0,6
06,11,00,025-1325-00-10,Monmouth,Long Branch City,1325,1327,00,10,341,232,6,4,0,1,1,0,12
06,11,00,025-1325-00-11,Monmouth,Long Branch City,1325,1327,00,11,669,329,4,2,1,1,0,0,8
06,11,00,025-1325-00-14,Monmouth,Long Branch City,1325,1327,00,14,724,190,4,3,0,0,0,0,7
06,11,00,025-1325-00-13,Monmouth,Long Branch City,1325,1327,00,13,578,109,3,4,0,1,0,0,8
06,11,00,025-1325-00-16,Monmouth,Long Branch City,1325,1327,00,16,496,288,5,3,0,0,1,0,9
06,11,00,025-1325-00-17,Monmouth,Long Branch City,1325,1327,00,17,372,190,6,3,0,0,0,0,9
06,11,00,025-1325-00-15,Monmouth,Long Branch City,1325,1327,00,15,347,386,2,3,0,0,0,0,5
04,11,00,025-1336-00-11,Monmouth,Tinton Falls Borough,1336,1349,00,11,371,287,1,1,0,0,1,1,4
04,11,00,025-1336-00-14,Monmouth,Tinton Falls Borough,1336,1349,00,14,314,246,3,3,0,0,0,0,6
04,11,00,025-1336-00-02,Monmouth,Tinton Falls Borough,1336,1349,00,02,525,395,10,3,1,1,0,0,15
04,11,00,025-1336-00-07,Monmouth,Tinton Falls Borough,1336,1349,00,07,441,437,9,5,0,1,1,1,17
04,11,00,025-1336-00-13,Monmouth,Tinton Falls Borough,1336,1349,00,13,399,321,8,2,0,0,0,0,10
04,11,00,025-1336-00-09,Monmouth,Tinton Falls Borough,1336,1349,00,09,635,415,9,3,0,0,1,0,13
04,11,00,025-1336-00-10,Monmouth,Tinton Falls Borough,1336,1349,00,10,393,392,5,3,0,0,1,0,9
04,11,00,025-1336-00-01,Monmouth,Tinton Falls Borough,1336,1349,00,01,424,556,7,4,1,0,1,0,13
04,11,00,025-1336-00-15,Monmouth,Tinton Falls Borough,1336,1349,00,15,366,323,6,3,0,0,0,0,9
04,11,00,025-1336-00-04,Monmouth,Tinton Falls Borough,1336,1349,00,04,434,444,9,6,1,1,1,1,19
04,11,00,025-1336-00-08,Monmouth,Tinton Falls Borough,1336,1349,00,08,219,207,4,1,0,1,0,0,6
04,11,00,025-1336-00-05,Monmouth,Tinton Falls Borough,1336,1349,00,05,539,668,9,3,1,3,1,1,18
04,11,00,025-1336-00-06,Monmouth,Tinton Falls Borough,1336,1349,00,06,380,339,5,3,1,1,1,1,12
04,11,00,025-1336-00-03,Monmouth,Tinton Falls Borough,1336,1349,00,03,698,291,4,3,0,1,0,0,8
04,11,00,025-1345-00-01,Monmouth,Shrewsbury Borough,1345,1344,00,01,524,421,9,1,0,0,2,0,12
04,11,00,025-1345-00-02,Monmouth,Shrewsbury Borough,1345,1344,00,02,325,353,9,1,0,0,1,0,11
06,13,00,025-1338-00-01,Monmouth,Oceanport Borough,1338,1338,00,01,437,483,10,3,1,1,1,1,17
06,13,00,025-1338-00-02,Monmouth,Oceanport Borough,1338,1338,00,02,312,394,4,2,0,0,1,1,8
06,13,00,025-1338-00-05,Monmouth,Oceanport Borough,1338,1338,00,05,311,506,7,2,0,0,0,0,9
06,13,00,025-1338-00-03,Monmouth,Oceanport Borough,1338,1338,00,03,401,555,4,3,1,0,1,0,9
04,12,00,025-1326-00-21,Monmouth,Manalapan Township,1326,1328,00,21,422,737,7,4,0,0,0,0,11
04,12,00,025-1326-00-22,Monmouth,Manalapan Township,1326,1328,00,22,505,586,4,2,0,1,0,0,7
04,12,00,025-1326-00-27,Monmouth,Manalapan Township,1326,1328,00,27,737,691,3,1,0,0,0,0,4
04,12,00,025-1326-00-25,Monmouth,Manalapan Township,1326,1328,00,25,762,929,7,4,0,1,0,0,12
04,12,00,025-1326-00-26,Monmouth,Manalapan Township,1326,1328,00,26,373,365,2,1,0,0,0,0,3
04,12,00,025-1326-00-13,Monmouth,Manalapan Township,1326,1328,00,13,243,439,3,3,0,0,0,0,6
04,12,00,025-1326-00-17,Monmouth,Manalapan Township,1326,1328,00,17,608,763,8,4,0,0,0,0,12
04,12,00,025-1326-00-01,Monmouth,Manalapan Township,1326,1328,00,01,280,395,4,2,1,1,1,0,9
04,12,00,025-1326-00-08,Monmouth,Manalapan Township,1326,1328,00,08,406,425,7,3,1,0,1,1,13
04,12,00,025-1326-00-09,Monmouth,Manalapan Township,1326,1328,00,09,299,553,3,1,1,0,1,0,6
04,12,00,025-1326-00-03,Monmouth,Manalapan Township,1326,1328,00,03,388,761,8,2,1,1,1,0,13
04,12,00,025-1326-00-24,Monmouth,Manalapan Township,1326,1328,00,24,294,461,5,2,0,0,0,0,7
04,12,00,025-1326-00-20,Monmouth,Manalapan Township,1326,1328,00,20,410,487,9,2,0,0,0,0,11
04,12,00,025-1326-00-07,Monmouth,Manalapan Township,1326,1328,00,07,476,638,4,2,1,0,0,0,7
04,12,00,025-1326-00-02,Monmouth,Manalapan Township,1326,1328,00,02,445,445,8,3,1,1,1,0,14
04,12,00,025-1326-00-06,Monmouth,Manalapan Township,1326,1328,00,06,572,651,9,2,1,0,1,1,14
04,12,00,025-1326-00-19,Monmouth,Manalapan Township,1326,1328,00,19,385,636,6,2,0,0,0,0,8
04,12,00,025-1326-00-04,Monmouth,Manalapan Township,1326,1328,00,04,329,675,4,3,1,0,1,2,11
04,12,00,025-1326-00-14,Monmouth,Manalapan Township,1326,1328,00,14,323,512,6,1,0,0,1,1,9
04,12,00,025-1326-00-15,Monmouth,Manalapan Township,1326,1328,00,15,200,252,3,2,0,0,1,0,6
04,12,00,025-1326-00-16,Monmouth,Manalapan Township,1326,1328,00,16,327,442,1,1,0,0,0,0,2
04,12,00,025-1326-00-05,Monmouth,Manalapan Township,1326,1328,00,05,386,619,5,3,1,0,0,0,9
04,12,00,025-1326-00-23,Monmouth,Manalapan Township,1326,1328,00,23,292,348,2,2,0,0,0,0,4
04,12,00,025-1326-00-10,Monmouth,Manalapan Township,1326,1328,00,10,247,193,2,1,0,1,0,0,4
04,12,00,025-1326-00-11,Monmouth,Manalapan Township,1326,1328,00,11,222,251,4,1,1,0,1,1,8
04,12,00,025-1326-00-12,Monmouth,Manalapan Township,1326,1328,00,12,301,459,2,1,0,0,0,1,4
04,11,00,025-1309-00-07,Monmouth,Colts Neck Township,1309,1310,00,07,491,861,7,2,1,0,2,1,13
04,11,00,025-1309-00-08,Monmouth,Colts Neck Township,1309,1310,00,08,274,520,5,1,0,0,0,0,6
04,11,00,025-1309-00-03,Monmouth,Colts Neck Township,1309,1310,00,03,265,511,8,1,1,1,2,0,13
04,11,00,025-1309-00-02,Monmouth,Colts Neck Township,1309,1310,00,02,329,714,11,2,1,1,3,0,18
04,11,00,025-1309-00-06,Monmouth,Colts Neck Township,1309,1310,00,06,331,643,6,2,0,0,1,0,9
