Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Tinton Falls Borough 00 6,4,11,0,025-1336-00-06,Monmouth,Tinton Falls Borough,1336,1349,00,6,380,339,5,3,1,1,1,1,12
Tinton Falls Borough 00 3,4,11,0,025-1336-00-03,Monmouth,Tinton Falls Borough,1336,1349,00,3,698,291,4,3,0,1,0,0,8
Shrewsbury Borough 00 1,4,11,0,025-1345-00-01,Monmouth,Shrewsbury Borough,1345,1344,00,1,524,421,9,1,0,0,2,0,12
Shrewsbury Borough 00 2,4,11,0,025-1345-00-02,Monmouth,Shrewsbury Borough,1345,1344,00,2,325,353,9,1,0,0,1,0,11
Oceanport Borough 00 1,6,13,0,025-1338-00-01,Monmouth,Oceanport Borough,1338,1338,00,1,437,483,10,3,1,1,1,1,17
Oceanport Borough 00 2,6,13,0,025-1338-00-02,Monmouth,Oceanport Borough,1338,1338,00,2,312,394,4,2,0,0,1,1,8
Oceanport Borough 00 5,6,13,0,025-1338-00-05,Monmouth,Oceanport Borough,1338,1338,00,5,311,506,7,2,0,0,0,0,9
Oceanport Borough 00 3,6,13,0,025-1338-00-03,Monmouth,Oceanport Borough,1338,1338,00,3,401,555,4,3,1,0,1,0,9
Manalapan Township 00 21,4,12,0,025-1326-00-21,Monmouth,Manalapan Township,1326,1328,00,21,422,737,7,4,0,0,0,0,11
Manalapan Township 00 22,4,12,0,025-1326-00-22,Monmouth,Manalapan Township,1326,1328,00,22,505,586,4,2,0,1,0,0,7
Manalapan Township 00 27,4,12,0,025-1326-00-27,Monmouth,Manalapan Township,1326,1328,00,27,737,691,3,1,0,0,0,0,4
Manalapan Township 00 25,4,12,0,025-1326-00-25,Monmouth,Manalapan Township,1326,1328,00,25,762,929,7,4,0,1,0,0,12
Manalapan Township 00 26,4,12,0,025-1326-00-26,Monmouth,Manalapan Township,1326,1328,00,26,373,365,2,1,0,0,0,0,3
Manalapan Township 00 13,4,12,0,025-1326-00-13,Monmouth,Manalapan Township,1326,1328,00,13,243,439,3,3,0,0,0,0,6
Manalapan Township 00 17,4,12,0,025-1326-00-17,Monmouth,Manalapan Township,1326,1328,00,17,608,763,8,4,0,0,0,0,12
Manalapan Township 00 1,4,12,0,025-1326-00-01,Monmouth,Manalapan Township,1326,1328,00,1,280,395,4,2,1,1,1,0,9
Manalapan Township 00 8,4,12,0,025-1326-00-08,Monmouth,Manalapan Township,1326,1328,00,8,406,425,7,3,1,0,1,1,13
Manalapan Township 00 9,4,12,0,025-1326-00-09,Monmouth,Manalapan Township,1326,1328,00,9,299,553,3,1,1,0,1,0,6
Manalapan Township 00 3,4,12,0,025-1326-00-03,Monmouth,Manalapan Township,1326,1328,00,3,388,761,8,2,1,1,1,0,13
Manalapan Township 00 24,4,12,0,025-1326-00-24,Monmouth,Manalapan Township,1326,1328,00,24,294,461,5,2,0,0,0,0,7
Manalapan Township 00 20,4,12,0,025-1326-00-20,Monmouth,Manalapan Township,1326,1328,00,20,410,487,9,2,0,0,0,0,11
Manalapan Township 00 7,4,12,0,025-1326-00-07,Monmouth,Manalapan Township,1326,1328,00,7,476,638,4,2,1,0,0,0,7
Manalapan Township 00 2,4,12,0,025-1326-00-02,Monmouth,Manalapan Township,1326,1328,00,2,445,445,8,3,1,1,1,0,14
Manalapan Township 00 6,4,12,0,025-1326-00-06,Monmouth,Manalapan Township,1326,1328,00,6,572,651,9,2,1,0,1,1,14
Manalapan Township 00 19,4,12,0,025-1326-00-19,Monmouth,Manalapan Township,1326,1328,00,19,385,636,6,2,0,0,0,0,8
Manalapan Township 00 4,4,12,0,025-1326-00-04,Monmouth,Manalapan Township,1326,1328,00,4,329,675,4,3,1,0,1,2,11
Manalapan Township 00 14,4,12,0,025-1326-00-14,Monmouth,Manalapan Township,1326,1328,00,14,323,512,6,1,0,0,1,1,9
Manalapan Township 00 15,4,12,0,025-1326-00-15,Monmouth,Manalapan Township,1326,1328,00,15,200,252,3,2,0,0,1,0,6
Manalapan Township 00 16,4,12,0,025-1326-00-16,Monmouth,Manalapan Township,1326,1328,00,16,327,442,1,1,0,0,0,0,2
Manalapan Township 00 5,4,12,0,025-1326-00-05,Monmouth,Manalapan Township,1326,1328,00,5,386,619,5,3,1,0,0,0,9
Manalapan Township 00 23,4,12,0,025-1326-00-23,Monmouth,Manalapan Township,1326,1328,00,23,292,348,2,2,0,0,0,0,4
Manalapan Township 00 10,4,12,0,025-1326-00-10,Monmouth,Manalapan Township,1326,1328,00,10,247,193,2,1,0,1,0,0,4
Manalapan Township 00 11,4,12,0,025-1326-00-11,Monmouth,Manalapan Township,1326,1328,00,11,222,251,4,1,1,0,1,1,8
Manalapan Township 00 12,4,12,0,025-1326-00-12,Monmouth,Manalapan Township,1326,1328,00,12,301,459,2,1,0,0,0,1,4
Colts Neck Township 00 7,4,11,0,025-1309-00-07,Monmouth,Colts Neck Township,1309,1310,00,7,491,861,7,2,1,0,2,1,13
Colts Neck Township 00 8,4,11,0,025-1309-00-08,Monmouth,Colts Neck Township,1309,1310,00,8,274,520,5,1,0,0,0,0,6
Colts Neck Township 00 3,4,11,0,025-1309-00-03,Monmouth,Colts Neck Township,1309,1310,00,3,265,511,8,1,1,1,2,0,13
Colts Neck Township 00 2,4,11,0,025-1309-00-02,Monmouth,Colts Neck Township,1309,1310,00,2,329,714,11,2,1,1,3,0,18
Colts Neck Township 00 6,4,11,0,025-1309-00-06,Monmouth,Colts Neck Township,1309,1310,00,6,331,643,6,2,0,0,1,0,9
Colts Neck Township 00 4,4,11,0,025-1309-00-04,Monmouth,Colts Neck Township,1309,1310,00,4,208,354,5,2,0,0,0,0,7
Colts Neck Township 00 5,4,11,0,025-1309-00-05,Monmouth,Colts Neck Township,1309,1310,00,5,225,466,6,2,0,0,1,0,9
Monmouth Beach Borough 00 2,6,13,0,025-1333-00-02,Monmouth,Monmouth Beach Borough,1333,1334,00,2,498,665,8,2,0,0,0,0,10
Little Silver Borough 00 1,4,13,0,025-1323-00-01,Monmouth,Little Silver Borough,1323,1325,00,1,439,354,9,3,1,0,1,1,15
Little Silver Borough 00 7,4,13,0,025-1323-00-07,Monmouth,Little Silver Borough,1323,1325,00,7,275,277,6,2,0,0,1,0,9
Little Silver Borough 00 6,4,13,0,025-1323-00-06,Monmouth,Little Silver Borough,1323,1325,00,6,341,241,5,2,0,0,0,0,7
Little Silver Borough 00 2,4,13,0,025-1323-00-02,Monmouth,Little Silver Borough,1323,1325,00,2,262,263,9,2,1,0,0,0,12
Little Silver Borough 00 4,4,13,0,025-1323-00-04,Monmouth,Little Silver Borough,1323,1325,00,4,426,339,6,2,0,0,1,1,10
Little Silver Borough 00 5,4,13,0,025-1323-00-05,Monmouth,Little Silver Borough,1323,1325,00,5,253,228,3,1,0,0,1,0,5
Red Bank Borough 00 4,4,11,0,025-1340-00-04,Monmouth,Red Bank Borough,1340,1339,00,4,397,233,5,4,0,0,1,0,10
Red Bank Borough 00 3,4,11,0,025-1340-00-03,Monmouth,Red Bank Borough,1340,1339,00,3,407,234,5,5,0,0,1,1,12
Red Bank Borough 00 6,4,11,0,025-1340-00-06,Monmouth,Red Bank Borough,1340,1339,00,6,554,204,3,5,1,1,0,0,10
Red Bank Borough 00 7,4,11,0,025-1340-00-07,Monmouth,Red Bank Borough,1340,1339,00,7,459,236,5,3,0,1,0,0,9
Red Bank Borough 00 2,4,11,0,025-1340-00-02,Monmouth,Red Bank Borough,1340,1339,00,2,453,261,7,5,1,0,1,1,15
Red Bank Borough 00 8,4,11,0,025-1340-00-08,Monmouth,Red Bank Borough,1340,1339,00,8,443,183,4,3,0,1,0,0,8
Red Bank Borough 00 5,4,11,0,025-1340-00-05,Monmouth,Red Bank Borough,1340,1339,00,5,266,243,4,2,1,1,0,0,8
Red Bank Borough 00 1,4,11,0,025-1340-00-01,Monmouth,Red Bank Borough,1340,1339,00,1,286,170,2,1,0,0,1,0,4
Fair Haven Borough 00 6,4,13,0,025-1313-00-06,Monmouth,Fair Haven Borough,1313,1314,00,6,565,272,9,2,0,0,0,0,11
Fair Haven Borough 00 5,4,13,0,025-1313-00-05,Monmouth,Fair Haven Borough,1313,1314,00,5,310,245,4,2,0,0,1,0,7
Fair Haven Borough 00 4,4,13,0,025-1313-00-04,Monmouth,Fair Haven Borough,1313,1314,00,4,389,263,6,2,0,1,1,1,11
Fair Haven Borough 00 2,4,13,0,025-1313-00-02,Monmouth,Fair Haven Borough,1313,1314,00,2,410,285,5,2,0,0,1,0,8
Fair Haven Borough 00 1,4,13,0,025-1313-00-01,Monmouth,Fair Haven Borough,1313,1314,00,1,316,272,8,2,1,0,1,0,12
Rumson Borough 00 6,4,13,0,025-1342-00-06,Monmouth,Rumson Borough,1342,1341,00,6,356,377,6,3,0,0,0,0,9
Rumson Borough 00 5,4,13,0,025-1342-00-05,Monmouth,Rumson Borough,1342,1341,00,5,270,366,5,2,2,0,1,0,10
Rumson Borough 00 1,4,13,0,025-1342-00-01,Monmouth,Rumson Borough,1342,1341,00,1,459,403,5,2,0,1,1,1,10
Rumson Borough 00 3,4,13,0,025-1342-00-03,Monmouth,Rumson Borough,1342,1341,00,3,433,394,10,4,1,0,1,3,19
Rumson Borough 00 2,4,13,0,025-1342-00-02,Monmouth,Rumson Borough,1342,1341,00,2,536,511,13,3,1,0,0,1,18
Marlboro Township 00 28,6,13,0,025-1328-00-28,Monmouth,Marlboro Township,1328,1330,00,28,432,426,2,2,0,0,0,0,4
Marlboro Township 00 16,6,13,0,025-1328-00-16,Monmouth,Marlboro Township,1328,1330,00,16,325,439,3,2,0,1,0,0,6
Marlboro Township 00 17,6,13,0,025-1328-00-17,Monmouth,Marlboro Township,1328,1330,00,17,451,333,7,2,0,0,1,0,10
Marlboro Township 00 15,6,13,0,025-1328-00-15,Monmouth,Marlboro Township,1328,1330,00,15,309,293,1,1,0,0,0,1,3
Marlboro Township 00 1,6,13,0,025-1328-00-01,Monmouth,Marlboro Township,1328,1330,00,1,687,678,7,3,1,0,1,1,13
Marlboro Township 00 14,6,13,0,025-1328-00-14,Monmouth,Marlboro Township,1328,1330,00,14,363,311,4,2,1,0,1,0,8
Marlboro Township 00 21,6,13,0,025-1328-00-21,Monmouth,Marlboro Township,1328,1330,00,21,391,401,6,1,0,0,1,0,8
Marlboro Township 00 11,6,13,0,025-1328-00-11,Monmouth,Marlboro Township,1328,1330,00,11,265,255,2,2,1,0,1,0,6
Marlboro Township 00 20,6,13,0,025-1328-00-20,Monmouth,Marlboro Township,1328,1330,00,20,370,392,3,1,0,0,0,0,4
Marlboro Township 00 6,6,13,0,025-1328-00-06,Monmouth,Marlboro Township,1328,1330,00,6,424,428,2,3,1,0,1,0,7
Marlboro Township 00 7,6,13,0,025-1328-00-07,Monmouth,Marlboro Township,1328,1330,00,7,538,397,4,2,0,1,1,1,9
Marlboro Township 00 8,6,13,0,025-1328-00-08,Monmouth,Marlboro Township,1328,1330,00,8,533,481,2,2,0,0,0,1,5
Marlboro Township 00 23,6,13,0,025-1328-00-23,Monmouth,Marlboro Township,1328,1330,00,23,508,398,6,2,0,2,1,0,11
Marlboro Township 00 10,6,13,0,025-1328-00-10,Monmouth,Marlboro Township,1328,1330,00,10,297,334,5,2,1,0,1,1,10
Marlboro Township 00 12,6,13,0,025-1328-00-12,Monmouth,Marlboro Township,1328,1330,00,12,388,397,3,1,1,0,1,0,6
Marlboro Township 00 27,6,13,0,025-1328-00-27,Monmouth,Marlboro Township,1328,1330,00,27,680,687,5,2,0,0,0,0,7
Marlboro Township 00 2,6,13,0,025-1328-00-02,Monmouth,Marlboro Township,1328,1330,00,2,445,519,5,3,1,1,1,1,12
Marlboro Township 00 25,6,13,0,025-1328-00-25,Monmouth,Marlboro Township,1328,1330,00,25,566,584,3,3,0,0,0,2,8
Marlboro Township 00 5,6,13,0,025-1328-00-05,Monmouth,Marlboro Township,1328,1330,00,5,461,518,5,4,1,1,1,1,13
Marlboro Township 00 19,6,13,0,025-1328-00-19,Monmouth,Marlboro Township,1328,1330,00,19,410,433,4,2,0,0,1,0,7
Marlboro Township 00 24,6,13,0,025-1328-00-24,Monmouth,Marlboro Township,1328,1330,00,24,464,407,5,2,0,0,0,0,7
Marlboro Township 00 18,6,13,0,025-1328-00-18,Monmouth,Marlboro Township,1328,1330,00,18,487,356,7,2,1,0,1,0,11
Marlboro Township 00 3,6,13,0,025-1328-00-03,Monmouth,Marlboro Township,1328,1330,00,3,548,655,3,2,0,0,1,0,6
Marlboro Township 00 4,6,13,0,025-1328-00-04,Monmouth,Marlboro Township,1328,1330,00,4,372,471,5,3,1,0,1,1,11
Marlboro Township 00 13,6,13,0,025-1328-00-13,Monmouth,Marlboro Township,1328,1330,00,13,575,721,8,3,1,1,1,0,14
Marlboro Township 00 26,6,13,0,025-1328-00-26,Monmouth,Marlboro Township,1328,1330,00,26,471,324,3,2,0,0,0,0,5
Marlboro Township 00 9,6,13,0,025-1328-00-09,Monmouth,Marlboro Township,1328,1330,00,9,693,693,10,2,1,1,1,1,16
Sea Bright Borough 00 1,6,13,0,025-1343-00-01,Monmouth,Sea Bright Borough,1343,1342,00,1,173,207,2,2,0,0,0,1,5
Highlands Borough 00 2,6,13,0,025-1317-00-02,Monmouth,Highlands Borough,1317,1319,00,2,358,317,7,3,1,0,1,1,13
Highlands Borough 00 3,6,13,0,025-1317-00-03,Monmouth,Highlands Borough,1317,1319,00,3,252,279,7,1,0,0,0,1,9
Highlands Borough 00 4,6,13,0,025-1317-00-04,Monmouth,Highlands Borough,1317,1319,00,4,302,346,5,2,0,0,0,1,8
Atlantic Highlands Borough 00 3,6,13,0,025-1304-00-03,Monmouth,Atlantic Highlands Borough,1304,1305,00,3,355,300,7,3,1,0,1,1,13
Atlantic Highlands Borough 00 1,6,13,0,025-1304-00-01,Monmouth,Atlantic Highlands Borough,1304,1305,00,1,463,352,9,5,2,1,1,0,18
Holmdel Township 00 9,4,13,0,025-1318-00-09,Monmouth,Holmdel Township,1318,1320,00,9,490,515,13,3,0,0,0,0,16
Holmdel Township 00 4,4,13,0,025-1318-00-04,Monmouth,Holmdel Township,1318,1320,00,4,490,525,9,2,1,0,1,0,13
Holmdel Township 00 6,4,13,0,025-1318-00-06,Monmouth,Holmdel Township,1318,1320,00,6,523,570,7,2,3,0,1,1,14
Holmdel Township 00 3,4,13,0,025-1318-00-03,Monmouth,Holmdel Township,1318,1320,00,3,580,605,9,4,1,1,1,0,16
Holmdel Township 00 7,4,13,0,025-1318-00-07,Monmouth,Holmdel Township,1318,1320,00,7,391,463,2,2,0,0,0,0,4
Holmdel Township 00 1,4,13,0,025-1318-00-01,Monmouth,Holmdel Township,1318,1320,00,1,507,534,10,3,3,3,1,0,20
Holmdel Township 00 2,4,13,0,025-1318-00-02,Monmouth,Holmdel Township,1318,1320,00,2,562,557,9,2,0,1,1,1,14
Holmdel Township 00 8,4,13,0,025-1318-00-08,Monmouth,Holmdel Township,1318,1320,00,8,552,496,10,7,0,1,2,0,20
Holmdel Township 00 10,4,13,0,025-1318-00-10,Monmouth,Holmdel Township,1318,1320,00,10,414,580,3,2,0,0,0,0,5
Matawan Borough 00 3,6,12,0,025-1329-00-03,Monmouth,Matawan Borough,1329,1331,00,3,347,419,10,3,1,1,0,1,16
Matawan Borough 00 2,6,12,0,025-1329-00-02,Monmouth,Matawan Borough,1329,1331,00,2,350,208,5,5,1,1,0,0,12
Matawan Borough 00 1,6,12,0,025-1329-00-01,Monmouth,Matawan Borough,1329,1331,00,1,297,203,4,4,1,1,0,1,11
Matawan Borough 00 6,6,12,0,025-1329-00-06,Monmouth,Matawan Borough,1329,1331,00,6,364,430,9,4,1,0,0,0,14
Matawan Borough 00 7,6,12,0,025-1329-00-07,Monmouth,Matawan Borough,1329,1331,00,7,273,274,8,4,0,0,0,0,12
Matawan Borough 00 5,6,12,0,025-1329-00-05,Monmouth,Matawan Borough,1329,1331,00,5,419,340,8,4,1,1,0,1,15
Keyport Borough 00 6,6,13,0,025-1322-00-06,Monmouth,Keyport Borough,1322,1324,00,6,338,317,6,3,0,0,1,0,10
Keyport Borough 00 1,6,13,0,025-1322-00-01,Monmouth,Keyport Borough,1322,1324,00,1,283,367,6,3,1,1,2,1,14
Keyport Borough 00 5,6,13,0,025-1322-00-05,Monmouth,Keyport Borough,1322,1324,00,5,225,218,1,3,0,0,1,0,5
Keyport Borough 00 2,6,13,0,025-1322-00-02,Monmouth,Keyport Borough,1322,1324,00,2,319,281,7,3,0,0,1,0,11
Keyport Borough 00 3,6,13,0,025-1322-00-03,Monmouth,Keyport Borough,1322,1324,00,3,365,372,6,5,1,1,2,1,16
Hazlet Township 00 14,6,13,0,025-1339-00-14,Monmouth,Hazlet Township,1339,1318,00,14,152,290,5,2,0,0,0,0,7
Hazlet Township 00 2,6,13,0,025-1339-00-02,Monmouth,Hazlet Township,1339,1318,00,2,636,786,14,4,1,1,2,1,23
Hazlet Township 00 9,6,13,0,025-1339-00-09,Monmouth,Hazlet Township,1339,1318,00,9,409,579,8,5,1,1,1,0,16
Hazlet Township 00 17,6,13,0,025-1339-00-17,Monmouth,Hazlet Township,1339,1318,00,17,167,282,4,2,0,0,0,0,6
Hazlet Township 00 5,6,13,0,025-1339-00-05,Monmouth,Hazlet Township,1339,1318,00,5,306,403,8,2,1,2,1,1,15
Hazlet Township 00 6,6,13,0,025-1339-00-06,Monmouth,Hazlet Township,1339,1318,00,6,322,431,4,4,0,1,1,1,11
Hazlet Township 00 4,6,13,0,025-1339-00-04,Monmouth,Hazlet Township,1339,1318,00,4,200,364,5,2,1,0,1,0,9
Hazlet Township 00 11,6,13,0,025-1339-00-11,Monmouth,Hazlet Township,1339,1318,00,11,292,416,9,2,0,0,0,1,12
Hazlet Township 00 15,6,13,0,025-1339-00-15,Monmouth,Hazlet Township,1339,1318,00,15,125,218,3,2,0,0,0,0,5
Hazlet Township 00 3,6,13,0,025-1339-00-03,Monmouth,Hazlet Township,1339,1318,00,3,413,577,16,3,1,1,1,1,23
Hazlet Township 00 8,6,13,0,025-1339-00-08,Monmouth,Hazlet Township,1339,1318,00,8,185,309,4,1,1,1,0,0,7
Hazlet Township 00 10,6,13,0,025-1339-00-10,Monmouth,Hazlet Township,1339,1318,00,10,197,307,6,3,0,2,1,0,12
Hazlet Township 00 7,6,13,0,025-1339-00-07,Monmouth,Hazlet Township,1339,1318,00,7,359,549,8,5,0,1,1,0,15
Hazlet Township 00 16,6,13,0,025-1339-00-16,Monmouth,Hazlet Township,1339,1318,00,16,270,461,5,1,0,0,1,0,7
Hazlet Township 00 1,6,13,0,025-1339-00-01,Monmouth,Hazlet Township,1339,1318,00,1,310,441,7,3,1,1,1,0,13
Hazlet Township 00 12,6,13,0,025-1339-00-12,Monmouth,Hazlet Township,1339,1318,00,12,167,283,2,2,0,0,1,0,5
Keansburg Borough 00 3,6,13,0,025-1321-00-03,Monmouth,Keansburg Borough,1321,1323,00,3,307,364,5,4,1,1,1,0,12
Keansburg Borough 00 1,6,13,0,025-1321-00-01,Monmouth,Keansburg Borough,1321,1323,00,1,336,415,5,4,0,1,0,1,11
Keansburg Borough 00 4,6,13,0,025-1321-00-04,Monmouth,Keansburg Borough,1321,1323,00,4,357,412,5,7,1,1,0,0,14
Keansburg Borough 00 2,6,13,0,025-1321-00-02,Monmouth,Keansburg Borough,1321,1323,00,2,287,262,5,1,1,0,0,0,7
Keansburg Borough 00 6,6,13,0,025-1321-00-06,Monmouth,Keansburg Borough,1321,1323,00,6,222,210,2,3,0,0,0,0,5
Union Beach Borough 00 5,6,13,0,025-1350-00-05,Monmouth,Union Beach Borough,1350,1350,00,5,250,401,3,0,0,0,0,0,3
Union Beach Borough 00 1,6,13,0,025-1350-00-01,Monmouth,Union Beach Borough,1350,1350,00,1,181,265,3,1,1,0,0,1,6
Union Beach Borough 00 2,6,13,0,025-1350-00-02,Monmouth,Union Beach Borough,1350,1350,00,2,259,489,8,6,0,1,1,1,17
Union Beach Borough 00 4,6,13,0,025-1350-00-04,Monmouth,Union Beach Borough,1350,1350,00,4,283,439,8,3,0,0,0,0,11
Neptune Township 00 4,4,11,0,025-1334-00-04,Monmouth,Neptune Township,1334,1335,00,4,261,442,4,1,1,1,1,1,9
Neptune Township 00 16,4,11,0,025-1334-00-16,Monmouth,Neptune Township,1334,1335,00,16,344,404,10,6,1,0,1,0,18
Neptune Township 00 13,4,11,0,025-1334-00-13,Monmouth,Neptune Township,1334,1335,00,13,239,315,6,4,1,0,1,0,12
Neptune Township 00 6,4,11,0,025-1334-00-06,Monmouth,Neptune Township,1334,1335,00,6,275,237,4,2,1,1,1,0,9
Neptune Township 00 5,4,11,0,025-1334-00-05,Monmouth,Neptune Township,1334,1335,00,5,364,325,8,4,1,0,1,1,15
Neptune Township 00 2,4,11,0,025-1334-00-02,Monmouth,Neptune Township,1334,1335,00,2,303,201,3,2,0,0,1,1,7
Neptune Township 00 15,4,11,0,025-1334-00-15,Monmouth,Neptune Township,1334,1335,00,15,338,285,6,5,2,0,1,0,14
Neptune Township 00 8,4,11,0,025-1334-00-08,Monmouth,Neptune Township,1334,1335,00,8,540,156,4,3,1,0,1,1,10
Neptune Township 00 3,4,11,0,025-1334-00-03,Monmouth,Neptune Township,1334,1335,00,3,493,222,3,6,1,1,1,0,12
Neptune Township 00 14,4,11,0,025-1334-00-14,Monmouth,Neptune Township,1334,1335,00,14,492,280,9,4,1,0,1,0,15
Neptune Township 00 1,4,11,0,025-1334-00-01,Monmouth,Neptune Township,1334,1335,00,1,402,251,6,4,1,1,2,1,15
Neptune Township 00 9,4,11,0,025-1334-00-09,Monmouth,Neptune Township,1334,1335,00,9,1106,30,4,2,0,1,0,1,8
Neptune Township 00 12,4,11,0,025-1334-00-12,Monmouth,Neptune Township,1334,1335,00,12,884,145,4,4,1,0,1,0,10
Neptune Township 00 10,4,11,0,025-1334-00-10,Monmouth,Neptune Township,1334,1335,00,10,920,184,5,4,2,1,1,0,13
Neptune Township 00 17,4,11,0,025-1334-00-17,Monmouth,Neptune Township,1334,1335,00,17,674,417,4,5,0,0,0,0,9
Neptune Township 00 18,4,11,0,025-1334-00-18,Monmouth,Neptune Township,1334,1335,00,18,689,105,2,3,0,0,0,0,5
Neptune Township 00 19,4,11,0,025-1334-00-19,Monmouth,Neptune Township,1334,1335,00,19,740,119,3,3,0,0,1,0,7
Neptune Township 00 11,4,11,0,025-1334-00-11,Monmouth,Neptune Township,1334,1335,00,11,931,50,2,3,1,0,1,0,7
Neptune Township 00 20,4,11,0,025-1334-00-20,Monmouth,Neptune Township,1334,1335,00,20,626,131,2,3,0,0,1,0,6
Bradley Beach Borough 00 3,4,30,0,025-1307-00-03,Monmouth,Bradley Beach Borough,1307,1308,00,3,329,238,6,3,1,0,1,1,12
Bradley Beach Borough 00 2,4,30,0,025-1307-00-02,Monmouth,Bradley Beach Borough,1307,1308,00,2,338,219,6,4,1,0,1,1,13
Bradley Beach Borough 00 1,4,30,0,025-1307-00-01,Monmouth,Bradley Beach Borough,1307,1308,00,1,373,260,3,4,1,1,1,1,11
Wall Township 00 18,4,30,0,025-1352-00-18,Monmouth,Wall Township,1352,1352,00,18,211,395,2,0,1,0,0,0,3
Wall Township 00 11,4,30,0,025-1352-00-11,Monmouth,Wall Township,1352,1352,00,11,528,668,3,4,1,0,2,0,10
Wall Township 00 9,4,30,0,025-1352-00-09,Monmouth,Wall Township,1352,1352,00,9,530,921,9,5,1,0,2,0,17
Wall Township 00 17,4,30,0,025-1352-00-17,Monmouth,Wall Township,1352,1352,00,17,330,502,7,4,1,0,1,0,13
Wall Township 00 10,4,30,0,025-1352-00-10,Monmouth,Wall Township,1352,1352,00,10,316,523,6,3,0,0,1,0,10
Wall Township 00 16,4,30,0,025-1352-00-16,Monmouth,Wall Township,1352,1352,00,16,282,529,4,1,0,0,0,0,5
Wall Township 00 4,4,30,0,025-1352-00-04,Monmouth,Wall Township,1352,1352,00,4,349,437,4,3,2,1,1,2,13
Wall Township 00 14,4,30,0,025-1352-00-14,Monmouth,Wall Township,1352,1352,00,14,236,463,7,4,1,0,1,0,13
Wall Township 00 2,4,30,0,025-1352-00-02,Monmouth,Wall Township,1352,1352,00,2,321,654,6,2,1,1,1,0,11
Wall Township 00 19,4,30,0,025-1352-00-19,Monmouth,Wall Township,1352,1352,00,19,361,375,5,4,0,0,0,0,9
Wall Township 00 7,4,30,0,025-1352-00-07,Monmouth,Wall Township,1352,1352,00,7,468,452,12,5,0,1,2,1,21
Wall Township 00 3,4,30,0,025-1352-00-03,Monmouth,Wall Township,1352,1352,00,3,502,420,7,5,2,0,3,1,18
Wall Township 00 5,4,30,0,025-1352-00-05,Monmouth,Wall Township,1352,1352,00,5,422,568,9,4,1,0,2,0,16
Wall Township 00 13,4,30,0,025-1352-00-13,Monmouth,Wall Township,1352,1352,00,13,387,544,11,5,2,0,1,1,20
Wall Township 00 12,4,30,0,025-1352-00-12,Monmouth,Wall Township,1352,1352,00,12,388,743,9,8,1,0,1,1,20
Wall Township 00 6,4,30,0,025-1352-00-06,Monmouth,Wall Township,1352,1352,00,6,418,548,11,7,2,1,2,1,24
Wall Township 00 1,4,30,0,025-1352-00-01,Monmouth,Wall Township,1352,1352,00,1,435,741,13,4,1,1,1,1,21
Wall Township 00 15,4,30,0,025-1352-00-15,Monmouth,Wall Township,1352,1352,00,15,362,434,10,3,1,0,1,0,15
Middletown Township 00 34,4,13,0,025-1331-00-34,Monmouth,Middletown Township,1331,1332,00,34,426,519,4,7,1,0,2,1,15
Middletown Township 00 20,4,13,0,025-1331-00-20,Monmouth,Middletown Township,1331,1332,00,20,411,557,7,4,0,0,1,1,13
Middletown Township 00 5,4,13,0,025-1331-00-05,Monmouth,Middletown Township,1331,1332,00,5,313,462,10,2,1,1,1,2,17
Middletown Township 00 24,6,13,0,025-1331-00-24,Monmouth,Middletown Township,1331,1332,00,24,384,567,9,4,1,0,1,0,15
Middletown Township 00 15,6,13,0,025-1331-00-15,Monmouth,Middletown Township,1331,1332,00,15,553,728,9,7,1,0,2,1,20
Middletown Township 00 19,4,13,0,025-1331-00-19,Monmouth,Middletown Township,1331,1332,00,19,421,648,13,2,1,0,1,1,18
Middletown Township 00 35,4,13,0,025-1331-00-35,Monmouth,Middletown Township,1331,1332,00,35,436,445,10,4,1,0,1,0,16
Middletown Township 00 40,4,13,0,025-1331-00-40,Monmouth,Middletown Township,1331,1332,00,40,247,265,3,1,0,0,1,0,5
Middletown Township 00 39,4,13,0,025-1331-00-39,Monmouth,Middletown Township,1331,1332,00,39,433,599,12,1,0,0,1,0,14
Middletown Township 00 8,6,13,0,025-1331-00-08,Monmouth,Middletown Township,1331,1332,00,8,298,429,3,3,1,0,2,0,9
Middletown Township 00 32,4,13,0,025-1331-00-32,Monmouth,Middletown Township,1331,1332,00,32,659,729,11,4,1,0,1,1,18
Middletown Township 00 1,4,13,0,025-1331-00-01,Monmouth,Middletown Township,1331,1332,00,1,429,472,8,2,0,0,1,1,12
Middletown Township 00 11,4,13,0,025-1331-00-11,Monmouth,Middletown Township,1331,1332,00,11,279,383,6,4,1,0,1,1,13
Middletown Township 00 23,6,13,0,025-1331-00-23,Monmouth,Middletown Township,1331,1332,00,23,332,510,12,2,0,1,2,1,18
Middletown Township 00 26,6,13,0,025-1331-00-26,Monmouth,Middletown Township,1331,1332,00,26,339,496,4,7,1,0,1,0,13
